ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
110233,India,23,Madhya Pradesh,432,Shivpuri,2017,Khareh,25.10333333,77.72416667,,0,42,30,394,0.24,,139,2.2,7.35,21,24,,,-0.84,0.9,12,17,135,,,7.28,No
110234,India,23,Madhya Pradesh,432,Shivpuri,2017,Kolaras(shallow),25.22305556,77.60416667,,,,,,,,,,,,,,,,,,,,,,,No
110235,India,23,Madhya Pradesh,432,Shivpuri,2017,Languri,25.48388889,78.1225,,0,58,27,627,1.06,,235,0.1,24.38,72,30,,,-2.1,0.83,15,46,245,,,7.44,No
110236,India,23,Madhya Pradesh,432,Shivpuri,2017,Mangroni,25.69611111,77.9325,,0,66,47,713,0.75,,271,0.9,23.18,48,42,,,-1.52,1.13,21,39,260,,,7.2,No
110237,India,23,Madhya Pradesh,432,Shivpuri,2017,Manipura,25.21111111,77.60333333,,,,,,,,,,,,,,,,,,,,,,,No
110238,India,23,Madhya Pradesh,432,Shivpuri,2017,Manipura New,25.21277778,77.60555556,,0,66,69,1044,0.5,,440,1,43.84,38,79,,,0.62,1.85,10,21,345,,,6.99,No
110239,India,23,Madhya Pradesh,432,Shivpuri,2017,Masoori,25.10027778,77.93027778,,0,88,104,836,0.26,,193,4.7,20.77,83,48,,,-5.88,1.2,32,9,305,,,7.39,No
110240,India,23,Madhya Pradesh,432,Shivpuri,2017,Morikhera,25.28666667,77.56138889,,,,,,,,,,,,,,,,,,,,,,,No
110241,India,23,Madhya Pradesh,432,Shivpuri,2017,Narwar,25.65083333,77.83277778,,0,110,101,941,0.65,,211,0.1,26.88,144,39,,0.1,-8.48,0.86,23,56,385,,,7.44,No
110242,India,23,Madhya Pradesh,432,Shivpuri,2017,Narwar(Shallow),25.49166667,77.90833333,,,,,,,,,,,,,,,,,,,,,,,No
110243,India,23,Madhya Pradesh,432,Shivpuri,2017,Patera,25.61027778,77.73611111,,0,26,40,709,0.56,,313,5,36.5,2,59,,,1.66,1.75,24,16,215,,,7.32,No
110244,India,23,Madhya Pradesh,432,Shivpuri,2017,Pichhore,25.17916667,78.19083333,,0,132,205,1580,0.43,,313,0.9,43.92,174,129,,,-10.14,2.48,81,48,510,,,6.99,No
110245,India,23,Madhya Pradesh,432,Shivpuri,2017,Pohari,25.54138889,77.365,,0,106,280,1777,0.34,,350,1.2,49.97,67,189,,,-7.32,3.79,126,21,470,,,7.14,No
110246,India,23,Madhya Pradesh,432,Shivpuri,2017,Sajai(shallow),25.08194444,77.6925,,,,,,,,,,,,,,,,,,,,,,,No
110295,India,23,Madhya Pradesh,432,Shivpuri,2018,Sehore,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110247,India,23,Madhya Pradesh,432,Shivpuri,2017,Sarsod,25.4225,78.05111111,,0,46,32,879,0.71,,422,0.8,30.45,27,89,,,4.24,2.5,6,17,240,,,7.37,No
110248,India,23,Madhya Pradesh,432,Shivpuri,2017,Satanwara,25.54444444,77.73111111,,0,108,282,1528,0.6,,259,3.4,47.54,94,133,,,-10.1,2.68,60,20,465,,,7.34,No
110249,India,23,Madhya Pradesh,432,Shivpuri,2017,Sehore,0,0,,0,98,304,2414,0.91,,518,228,65.76,193,185,,0.2,-3.62,3.55,173,47,515,,,7.87,No
110250,India,23,Madhya Pradesh,432,Shivpuri,2017,Semri,25.18222222,78.11194444,,0,80,77,878,0.49,,295,5.3,28.06,48,52,,,-2.94,1.27,37,30,315,,,7.26,No
110251,India,23,Madhya Pradesh,432,Shivpuri,2017,Shivpuri,25.43277778,77.65916667,,,,,,,,,,,,,,,,,,,,,,,No
110252,India,23,Madhya Pradesh,432,Shivpuri,2017,Shivpuri(shallow),25.43333333,77.66,,,,,,,,,,,,,,,,,,,,,,,No
110253,India,23,Madhya Pradesh,432,Shivpuri,2017,Sikandara,25.47222222,78.36527778,,0,62,27,623,0.89,,259,0.1,21.96,50,29,,,-1.32,0.81,13,43,245,,,7.18,No
110254,India,23,Madhya Pradesh,432,Shivpuri,2017,Sirsod,25.48555556,77.50972222,,0,100,134,1238,1.09,,247,2.2,45.1,164,82,,,-9.3,1.71,82,34,435,,,7.11,No
110255,India,23,Madhya Pradesh,432,Shivpuri,2017,Sirsod Chouraha,25.42222222,78.05055556,,,,,,,,,,,,,,,,,,,,,,,No
110256,India,23,Madhya Pradesh,432,Shivpuri,2017,Sitapur,0,0,,0,92,49,947,0.7,,289,0.3,40.23,117,34,,,-6.32,0.74,50,52,395,,,7.57,No
110257,India,23,Madhya Pradesh,432,Shivpuri,2017,Survaya,25.41333333,77.83472222,,0,34,17,401,0.22,,187,3.7,10.98,1,28,,,0.94,1.07,10,19,130,,,7.34,No
110258,India,23,Madhya Pradesh,432,Shivpuri,2017,Toda Karea,25.45277778,78.18527778,,0,64,57,968,0.68,,392,8.8,49.92,51,46,,,-1.76,1.05,30,34,365,,,7.15,No
110259,India,23,Madhya Pradesh,432,Shivpuri,2018,Achhroni,25.01111111,78.23472222,,,,,,,,,,,,,,,,,,,,,,,No
110260,India,23,Madhya Pradesh,432,Shivpuri,2018,Achhroni New,24.99222222,78.23055556,0,0,99,129,1194,0.74,0,310,0.9,39.39,104,80,,0,-6.2,1.72,48,37,409,0,0,6.94,No
110261,India,23,Madhya Pradesh,432,Shivpuri,2018,Ainpura,25.64722222,77.40972222,0,0,77,161,1280,0.89,0,432,1,50.3,19,104,,0,-1.8,2.26,16,23,399,0,0,7.1,No
110262,India,23,Madhya Pradesh,432,Shivpuri,2018,Amola,25.41111111,77.935,,,,,,,,,,,,,,,,,,,,,,,No
110263,India,23,Madhya Pradesh,432,Shivpuri,2018,Awas,25.4725,78.35111111,0,0,71,47,702,1,0,274,0.6,19.66,38,40,,0,-1.34,1.08,18,28,258,0,0,6.85,No
110264,India,23,Madhya Pradesh,432,Shivpuri,2018,Badarwas,24.97472222,77.56805556,,,,,,,,,,,,,,,,,,,,,,,No
110265,India,23,Madhya Pradesh,432,Shivpuri,2018,Badarwas(shallow),24.97527778,77.56944444,,,,,,,,,,,,,,,,,,,,,,,No
110266,India,23,Madhya Pradesh,432,Shivpuri,2018,Bamorkalan,24.89166667,78.15444444,,,,,,,,,,,,,,,,,,,,,,,No
110267,India,23,Madhya Pradesh,432,Shivpuri,2018,Bamorkalan New,24.88583333,78.15111111,0,0,59,74,770,0.54,0,262,3.2,16.97,17,72,,0,-0.1,2.13,39,35,217,0,0,6.99,No
110268,India,23,Madhya Pradesh,432,Shivpuri,2018,Bhagora,25.41805556,77.76027778,0,0,51,45,580,1.21,0,189,1,13.31,49,46,,0,-1.08,1.48,22,45,182,0,0,6.87,No
110269,India,23,Madhya Pradesh,432,Shivpuri,2018,Bhonti,25.31972222,78.1,0,0,208,211,1905,0.39,0,499,3.5,60.55,177,80,,0,-14.36,1.26,73,22,768,0,0,7.04,No
110270,India,23,Madhya Pradesh,432,Shivpuri,2018,Chorpura,25.72694444,77.73583333,0,0,59,59,652,0.5,0,231,0.9,13.32,19,53,,0,-0.5,1.62,22,36,202,0,0,7.12,No
110271,India,23,Madhya Pradesh,432,Shivpuri,2018,Deherda choraha,25.12305556,77.60361111,,,,,,,,,,,,,,,,,,,,,,,No
110272,India,23,Madhya Pradesh,432,Shivpuri,2018,Dhamora(shallow),25.59055556,77.3875,,,,,,,,,,,,,,,,,,,,,,,No
110273,India,23,Madhya Pradesh,432,Shivpuri,2018,Dhola,25.2825,78.13,0,0,131,327,1971,1.3,0,438,2.2,29.7,42,238,,0,-3.6,4.89,93,17,449,0,0,7.01,No
110274,India,23,Madhya Pradesh,432,Shivpuri,2018,Ganeshkhera,25.08666667,77.79277778,0,0,71,94,924,0.29,0,322,1.1,30.6,21,69,,0,-1.56,1.72,31,24,303,0,0,7.08,No
110275,India,23,Madhya Pradesh,432,Shivpuri,2018,Girwani,25.76944444,77.515,,,,,,,,,,,,,,,,,,,,,,,No
110276,India,23,Madhya Pradesh,432,Shivpuri,2018,Gobardhan,25.78972222,77.53388889,0,0,77,121,1119,1,0,395,3.2,45.44,28,78,,0,-2.22,1.74,26,15,379,0,0,7.24,No
110277,India,23,Madhya Pradesh,432,Shivpuri,2018,Karera,25.45388889,78.13638889,0,0,89,161,1510,1.02,0,341,1.9,46.67,163,153,,0,-5.38,3.27,94,16,414,0,0,7.04,No
110278,India,23,Madhya Pradesh,432,Shivpuri,2018,Karera(shallow),25.47138889,78.12361111,,,,,,,,,,,,,,,,,,,,,,,No
110279,India,23,Madhya Pradesh,432,Shivpuri,2018,Khareh,25.10333333,77.72416667,0,0,67,79,874,0.58,0,316,1.6,31.81,23,55,,0,-1.56,1.39,38,31,298,0,0,7.05,No
110280,India,23,Madhya Pradesh,432,Shivpuri,2018,Kolaras(shallow),25.22305556,77.60416667,,,,,,,,,,,,,,,,,,,,,,,No
110281,India,23,Madhya Pradesh,432,Shivpuri,2018,Languri,25.48388889,78.1225,0,0,67,62,733,1.1,0,243,0.8,24.52,53,42,,0,-2.76,1.12,22,17,268,0,0,6.94,No
110282,India,23,Madhya Pradesh,432,Shivpuri,2018,Mangroni,25.69611111,77.9325,0,0,111,134,1167,0.93,0,377,1.1,34.54,44,71,,0,-4.4,1.51,30,46,419,0,0,7.26,No
110283,India,23,Madhya Pradesh,432,Shivpuri,2018,Manipura,25.21111111,77.60333333,,,,,,,,,,,,,,,,,,,,,,,No
110284,India,23,Madhya Pradesh,432,Shivpuri,2018,Manipura New,25.21277778,77.60555556,0,0,48,59,727,0.4,0,274,0.9,22.43,31,66,,0,0.5,1.97,16,39,212,0,0,7.09,No
110285,India,23,Madhya Pradesh,432,Shivpuri,2018,Masoori,25.10027778,77.93027778,0,0,61,89,856,0.55,0,268,2.4,34.23,48,59,,0,-2.94,1.5,30,21,293,0,0,6.89,No
110286,India,23,Madhya Pradesh,432,Shivpuri,2018,Morikhera,25.28666667,77.56138889,,,,,,,,,,,,,,,,,,,,,,,No
110287,India,23,Madhya Pradesh,432,Shivpuri,2018,Narwar,25.65083333,77.83277778,0,0,105,154,1272,0.65,0,310,0.1,60.3,119,39,,0,-10.24,0.75,40,0.65,510,0,0,6.99,No
110288,India,23,Madhya Pradesh,432,Shivpuri,2018,Narwar(Shallow),25.49166667,77.90833333,,,,,,,,,,,,,,,,,,,,,,,No
110289,India,23,Madhya Pradesh,432,Shivpuri,2018,Patera,25.61027778,77.73611111,0,0,48,104,850,0.56,0,268,5,38.47,23,63,,0.1,-2.34,1.64,28,56,278,0,0,7.13,No
110290,India,23,Madhya Pradesh,432,Shivpuri,2018,Pichhore,25.17916667,78.19083333,0,0,166,270,1882,0.43,0,408,0.9,26.95,156,187,,0,-7.62,3.55,72,16,525,0,0,7.21,No
110291,India,23,Madhya Pradesh,432,Shivpuri,2018,Pohari,25.54138889,77.365,0,0,65,240,1451,0.34,0,304,1.7,40.32,58,178,,0,-3.16,4.28,67,48,328,0,0,7.34,No
110292,India,23,Madhya Pradesh,432,Shivpuri,2018,Sajai(shallow),25.08194444,77.6925,,,,,,,,,,,,,,,,,,,,,,,No
110293,India,23,Madhya Pradesh,432,Shivpuri,2018,Sarsod,25.4225,78.05111111,0,0,57,84,978,0.71,0,359,1,37.88,35,82,,0,-0.16,2.07,26,21,298,0,0,7.18,No
110294,India,23,Madhya Pradesh,432,Shivpuri,2018,Satanwara,25.54444444,77.73111111,0,0,48,280,1543,0.6,0,280,3.4,85.15,74,132,,0,-9.62,2.65,58,17,470,0,0,6.95,No
110296,India,23,Madhya Pradesh,432,Shivpuri,2018,Semri,25.18222222,78.11194444,0,0,53,79,888,0.49,0,274,5.3,39.09,46,58,,0.2,-2.74,1.47,42,47,293,0,0,7.13,No
110297,India,23,Madhya Pradesh,432,Shivpuri,2018,Shivpuri,25.43277778,77.65916667,,,,,,,,,,,,,,,,,,,,,,,No
110298,India,23,Madhya Pradesh,432,Shivpuri,2018,Shivpuri(shallow),25.43333333,77.66,,,,,,,,,,,,,,,,,,,,,,,No
110299,India,23,Madhya Pradesh,432,Shivpuri,2018,Sikandara,25.47222222,78.36527778,0,0,48,32,680,0.89,0,262,0.8,30.94,46,38,,0,-1.3,1.05,28,30,247,0,0,6.98,No
110300,India,23,Madhya Pradesh,432,Shivpuri,2018,Sirsod,25.48555556,77.50972222,0,0,59,37,773,1.09,0,274,1.9,26.94,53,53,,0,-1.34,1.44,48,43,258,0,0,6.93,No
110301,India,23,Madhya Pradesh,432,Shivpuri,2018,Sirsod Chouraha,25.42222222,78.05055556,0,0,87,146,1301,0.7,0,310,2.1,51.53,120,95,,0,-7,2,65,34,429,0,0,6.75,No
110302,India,23,Madhya Pradesh,432,Shivpuri,2018,Sitapur,0,0,0,0,65,97,913,0.22,0,292,2.9,46.64,44,43,,0,-4.58,0.99,32,52,354,0,0,7.14,No
110303,India,23,Madhya Pradesh,432,Shivpuri,2018,Survaya,25.41333333,77.83472222,0,0,24,12,290,0.68,0,103,4.1,7.57,28,21,,0,-0.26,0.96,14,19,91,0,0,6.96,No
110304,India,23,Madhya Pradesh,432,Shivpuri,2018,Toda Karea,25.45277778,78.18527778,0,0,57,74,910,0.68,0,341,5.2,46.39,38,50,,0,-2.14,1.19,25,34,333,0,0,7.09,No
110305,India,23,Madhya Pradesh,433,Sidhi,2011,Amiliya1,24.54722222,82.13083333,,0,66,11,560,0.03,,317,0.8,19.53,6.3,15,,,0.58,0.42,2,,245,259.84,,7.3,No
110306,India,23,Madhya Pradesh,433,Sidhi,2011,Amiliya(S),24.54722222,82.13083333,,,,,,,,,,,,,,,,,,,,,,,No
110307,India,23,Madhya Pradesh,433,Sidhi,2011,Badhaora,24.39638889,81.75472222,,0,18,14,200,,,92,1.2,9.7,4,7.6,,,,0.36,5,,85,75.41,,7,No
110308,India,23,Madhya Pradesh,433,Sidhi,2011,Baghwar,24.33111111,81.37916667,,0,78,28,605,0.57,,305,1.3,17.11,14,15,,,,0.4,5,,265,250,,7.2,No
110309,India,23,Madhya Pradesh,433,Sidhi,2011,Baghwari,24.35333333,81.82583333,,0,82,11,590,0.39,,342,0.7,14.69,10,14,,,0.6,0.37,2,,265,280.33,,7.2,No
110310,India,23,Madhya Pradesh,433,Sidhi,2011,Bahari,24.44666667,82.17083333,,0,54,14,400,0.22,,214,0.8,4.93,6.2,20,,,0.8,0.7,0,,155,175.41,,7.1,No
110311,India,23,Madhya Pradesh,433,Sidhi,2011,Barambaba,24.275,81.90194444,,0,34,11,295,0.39,0.38,146,0.5,12.2,2.8,7.5,,,,0.28,10,,135,119.67,,7.2,No
110312,India,23,Madhya Pradesh,433,Sidhi,2011,Bastua(D),23.99583333,81.73055556,,,,,,,,,,,,,,,,,,,,,,,No
110313,India,23,Madhya Pradesh,433,Sidhi,2011,Bastua(S),23.99583333,81.73055556,,,,,,,,,,,,,,,,,,,,,,,No
110314,India,23,Madhya Pradesh,433,Sidhi,2011,Chhuhi,24.18583333,81.65583333,,0,40,11,350,0.96,,171,2.9,9.7,6.6,12,,,0.02,0.44,12,,140,140.16,,7,No
110315,India,23,Madhya Pradesh,433,Sidhi,2011,Chilheri kalan,24.45833333,81.79166667,,0,40,11,340,0.24,0.42,183,3.1,12.21,2.5,6.4,,,,0.23,0,,150,150,,7,No
110316,India,23,Madhya Pradesh,433,Sidhi,2011,Chouphal,24.28861111,81.7875,,0,62,18,580,0.22,,305,0.4,24.39,7,15,,,,0.41,3,,255,250,,7,No
110317,India,23,Madhya Pradesh,433,Sidhi,2011,Chourhat,24.425,81.67333333,,,,,,,,,,,,,,,,,,,,,,,No
110318,India,23,Madhya Pradesh,433,Sidhi,2011,Dhuandol,24.10166667,81.84777778,,,,,,,,,,,,,,,,,,,,,,,No
110319,India,23,Madhya Pradesh,433,Sidhi,2011,Hatwa,24.50833333,81.99166667,,0,56,39,680,0.48,,317,0.9,41,24,12,,,,0.3,5,,310,259.84,,7.3,No
110320,India,23,Madhya Pradesh,433,Sidhi,2011,Jogikothar,24.41944444,82.0375,,0,34,7.1,380,0.74,,207,1,12.2,9.6,26,,,1.38,0.97,3,,135,169.67,,7.3,No
110321,India,23,Madhya Pradesh,433,Sidhi,2011,Jogipahari,24.11555556,81.75,,0,24,18,310,1.5,,153,1.1,4.89,11,37,,,1.82,1.8,2,,80,125.41,,7,No
110322,India,23,Madhya Pradesh,433,Sidhi,2011,Karwahi,24.1975,81.69277778,,,,,,,,,,,,,,,,,,,,,,,No
110323,India,23,Madhya Pradesh,433,Sidhi,2011,Khamh,24.2375,81.73833333,,,,,,,,,,,,,,,,,,,,,,,No
110324,India,23,Madhya Pradesh,433,Sidhi,2011,Kuchwahi,24.40611111,81.97694444,,,,,,,,,,,,,,,,,,,,,,,No
110325,India,23,Madhya Pradesh,433,Sidhi,2011,Mahua Gaon,24.04694444,81.94666667,,,,,,,,,,,,,,,,,,,,,,,No
110326,India,23,Madhya Pradesh,433,Sidhi,2011,Majhauli,24.12,81.63,,0,100,71,705,1,0.58,250,3.1,11.06,24,25,,,,0.63,35,,295,204.92,,7.2,No
110327,India,23,Madhya Pradesh,433,Sidhi,2011,Majhgawan,24.10138889,81.81916667,,0,64,14,665,0.47,,378,5,32.9,0,15,,,0.58,0.38,2,,295,309.84,,7.3,No
110328,India,23,Madhya Pradesh,433,Sidhi,2011,Padariya,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110329,India,23,Madhya Pradesh,433,Sidhi,2011,Parsilli,24.14666667,81.48833333,,,,,,,,,,,,,,,,,,,,,,,No
110330,India,23,Madhya Pradesh,433,Sidhi,2011,Parsilli(S),24.19,81.48333333,,,,,,,,,,,,,,,,,,,,,,,No
110331,India,23,Madhya Pradesh,433,Sidhi,2011,Patpara,24.485,81.89027778,,0,52,18,640,0.18,,317,6.8,34.1,16,21,,,,0.56,22,,270,259.84,,7.25,No
110332,India,23,Madhya Pradesh,433,Sidhi,2011,Rampur2,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110333,India,23,Madhya Pradesh,433,Sidhi,2011,Rampur2,24.34305556,81.48083333,,0,52,7.1,510,0.07,,305,3.4,21.95,3,11,,,1.18,0.32,2,,220,250,,7,No
110334,India,23,Madhya Pradesh,433,Sidhi,2011,Rampur naikin(S),24.34305556,81.48083333,,,,,,,,,,,,,,,,,,,,,,,No
110335,India,23,Madhya Pradesh,433,Sidhi,2011,Semariha,24.13277778,81.55222222,,,,,,,,,,,,,,,,,,,,,,,No
110336,India,23,Madhya Pradesh,433,Sidhi,2011,Sidhi,24.40277778,81.8875,,0,82,82,865,0.24,,323,1.4,35.35,52,40,,,,0.93,18,,350,264.75,,7.1,No
110337,India,23,Madhya Pradesh,433,Sidhi,2011,Sidhi (D),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,No
110338,India,23,Madhya Pradesh,433,Sidhi,2011,Sidhi(S),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,No
110339,India,23,Madhya Pradesh,433,Sidhi,2011,Sihawal,24.56166667,82.23916667,,0,82,21,560,0.28,,281,2.8,12.26,18,11,,,,0.3,12,,255,230.33,,7.2,No
110340,India,23,Madhya Pradesh,433,Sidhi,2011,Tamsar,24.045,81.92222222,,0,30,39,410,0.35,,159,19,17.06,0.61,19,,,,0.69,22,,145,130.33,,7.2,No
110341,India,23,Madhya Pradesh,433,Sidhi,2011,Tikri,24.16194444,81.8625,,0,12,11,110,,,49,4.4,1.23,5,8.2,,,0.2,0.6,0,,35,40.16,,7.25,No
110342,India,23,Madhya Pradesh,433,Sidhi,2012,Amiliya1,24.54722222,82.13083333,,0,16,120.564,980,1.72,,140.346,0.5,71.744,36,71,,,,1.69,117,,335,,,7.48,No
110343,India,23,Madhya Pradesh,433,Sidhi,2012,Amiliya(S),24.54722222,82.13083333,,,,,,,,,,,,,,,,,,,,,,,No
110344,India,23,Madhya Pradesh,433,Sidhi,2012,Badhaora,24.39638889,81.75472222,,0,12,14.184,808,0.74,,128.142,0.1,20.672,6,1,,,,0.04,12,,115,,,7.72,No
110345,India,23,Madhya Pradesh,433,Sidhi,2012,Baghwar,24.33111111,81.37916667,,0,22,28.368,559,0.5,,152.55,0.7,38.912,26,3,,,,0.09,34,,215,,,7.08,No
110346,India,23,Madhya Pradesh,433,Sidhi,2012,Baghwari,24.35333333,81.82583333,,0,18,35.46,602,1.55,,158.652,0.8,42.56,34,37,,,,1.08,85,,220,,,7.07,No
110597,India,23,Madhya Pradesh,433,Sidhi,2018,Sidhi(S),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,No
110347,India,23,Madhya Pradesh,433,Sidhi,2012,Bahari,24.44666667,82.17083333,,0,10,14.184,368,0.33,,146.448,1.2,29.184,7,17,,,,0.61,36,,145,,,7.09,No
110348,India,23,Madhya Pradesh,433,Sidhi,2012,Barambaba,24.275,81.90194444,,0,12,14.184,292,0.2,0.194,97.632,0.5,26.752,13,2,,,,0.07,33,,140,,,7.57,No
110349,India,23,Madhya Pradesh,433,Sidhi,2012,Bastua(D),23.99583333,81.73055556,,,,,,,,,,,,,,,,,,,,,,,No
110350,India,23,Madhya Pradesh,433,Sidhi,2012,Bastua(S),23.99583333,81.73055556,,,,,,,,,,,,,,,,,,,,,,,No
110351,India,23,Madhya Pradesh,433,Sidhi,2012,Chhuhi,24.18583333,81.65583333,,0,10,17.73,525,0.35,,213.57,0.5,55.936,8,3,,,,0.08,52,,255,,,7.08,No
110352,India,23,Madhya Pradesh,433,Sidhi,2012,Chilheri kalan,24.45833333,81.79166667,,0,14,36,435,0.48,0.595,100,0.2,36.49,14,15,,,,0.48,70,,185,82,,7.52,No
110353,India,23,Madhya Pradesh,433,Sidhi,2012,Chouphal,24.28861111,81.7875,,0,24,17.73,419,0.85,,170.856,1.7,30.4,18,10,,,,0.32,25,,185,,,7.3,No
110354,India,23,Madhya Pradesh,433,Sidhi,2012,Chourhat,24.425,81.67333333,,0,18,63.828,393,1,,146.448,1.8,46.208,7,20,,,,0.57,56,,235,,,7.29,No
110355,India,23,Madhya Pradesh,433,Sidhi,2012,Dhuandol,24.10166667,81.84777778,,,,,,,,,,,,,,,,,,,,,,,No
110356,India,23,Madhya Pradesh,433,Sidhi,2012,Hatwa,24.50833333,81.99166667,,0,10,17.73,419,0.96,,158.652,0.5,43.776,23,8,,,,0.24,33,,205,,,7.44,No
110357,India,23,Madhya Pradesh,433,Sidhi,2012,Jogikothar,24.41944444,82.0375,,0,14,21.276,447,0.33,,170.856,0.5,37.696,15,15,,,,0.47,38,,190,,,7.26,No
110358,India,23,Madhya Pradesh,433,Sidhi,2012,Jogipahari,24.11555556,81.75,,0,22,24.822,342,0.35,,85.428,0.2,10.944,21,33,,,,1.43,46,,100,,,7.21,No
110359,India,23,Madhya Pradesh,433,Sidhi,2012,Karwahi,24.1975,81.69277778,,,,,,,,,,,,,,,,,,,,,,,No
110360,India,23,Madhya Pradesh,433,Sidhi,2012,Khamh,24.2375,81.73833333,,,,,,,,,,,,,,,,,,,,,,,No
110361,India,23,Madhya Pradesh,433,Sidhi,2012,Kuchwahi,24.40611111,81.97694444,,,,,,,,,,,,,,,,,,,,,,,No
110362,India,23,Madhya Pradesh,433,Sidhi,2012,Mahua Gaon,24.04694444,81.94666667,,,,,,,,,,,,,,,,,,,,,,,No
110363,India,23,Madhya Pradesh,433,Sidhi,2012,Majhauli,24.12,81.63,,0,14,81.558,735,0.46,0.46,189.162,1.1,80.256,24,1,,,,0.02,72,,365,,,7.3,No
110364,India,23,Madhya Pradesh,433,Sidhi,2012,Majhgawan,24.10138889,81.81916667,,0,20,24.822,353,1.01,2,109.836,0.9,15.808,22,28,,,,1.13,30,,115,,,7.26,No
110365,India,23,Madhya Pradesh,433,Sidhi,2012,Padariya,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110366,India,23,Madhya Pradesh,433,Sidhi,2012,Parsilli,24.14666667,81.48833333,,,,,,,,,,,,,,,,,,,,,,,No
110367,India,23,Madhya Pradesh,433,Sidhi,2012,Parsilli(S),24.19,81.48333333,,,,,,,,,,,,,,,,,,,,,,,No
110368,India,23,Madhya Pradesh,433,Sidhi,2012,Patpara,24.485,81.89027778,,0,30,17.73,480,0.54,,195.264,1.2,30.4,10,18,,,,0.55,45,,200,,,7.62,No
110369,India,23,Madhya Pradesh,433,Sidhi,2012,Rampur2,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110370,India,23,Madhya Pradesh,433,Sidhi,2012,Rampur2,24.34305556,81.48083333,,0,12,17.73,441,0.54,,152.55,0.4,40.128,15,6,,,,0.19,40,,195,,,7.52,No
110371,India,23,Madhya Pradesh,433,Sidhi,2012,Rampur naikin(S),24.34305556,81.48083333,,,,,,,,,,,,,,,,,,,,,,,No
110372,India,23,Madhya Pradesh,433,Sidhi,2012,Semariha,24.13277778,81.55222222,,,,,,,,,,,,,,,,,,,,,,,No
110373,India,23,Madhya Pradesh,433,Sidhi,2012,Sidhi,24.40277778,81.8875,,0,10,127.656,808,0.36,,128.142,0.1,72.96,36,36,,,,0.87,85,,325,,,7.39,No
110374,India,23,Madhya Pradesh,433,Sidhi,2012,Sidhi (D),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,No
110375,India,23,Madhya Pradesh,433,Sidhi,2012,Sidhi(S),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,No
110376,India,23,Madhya Pradesh,433,Sidhi,2012,Sihawal,24.56166667,82.23916667,,0,14,21.276,525,0.48,0.95,219.672,0.5,54.72,9,1,,,,0.03,42,,260,,,7.12,No
110377,India,23,Madhya Pradesh,433,Sidhi,2012,Tamsar,24.045,81.92222222,,0,12,31.914,364,0.46,,122.04,0.8,29.184,8,13,,,,0.46,28,,150,,,7.2,No
110378,India,23,Madhya Pradesh,433,Sidhi,2012,Tikri,24.16194444,81.8625,,0,28,21.276,349,0.56,,97.632,0.1,17.024,22,15,,,,0.55,42,,140,,,7.16,No
110379,India,23,Madhya Pradesh,433,Sidhi,2013,Amiliya1,24.54722222,82.13083333,,0,62,85,720,0.39,,207,0.8,36.55,52,25,,,,0.62,25,,305,169.7,,7.77,No
110380,India,23,Madhya Pradesh,433,Sidhi,2013,Amiliya(S),24.54722222,82.13083333,,,,,,,,,,,,,,,,,,,,,,,No
110381,India,23,Madhya Pradesh,433,Sidhi,2013,Badhaora,24.39638889,81.75472222,,0,62,128,800,0.6,,238,5.2,18.31,21,76,,,,2.18,7,,230,195.1,,7.46,No
110382,India,23,Madhya Pradesh,433,Sidhi,2013,Baghwar,24.33111111,81.37916667,,0,46,25,440,0.92,,128,1,20.72,36,8,,,,0.25,45,,200,104.9,,7.34,No
110383,India,23,Madhya Pradesh,433,Sidhi,2013,Baghwari,24.35333333,81.82583333,,0,52,64,690,0.69,,207,1.6,41.4,45,20,,,,0.5,45,,300,169.7,,7.89,No
110384,India,23,Madhya Pradesh,433,Sidhi,2013,Bahari,24.44666667,82.17083333,,0,12,71,868,0.21,,275,14.6,83.89,87,19,,,,0.43,36,,375,225.4,,8.01,No
110385,India,23,Madhya Pradesh,433,Sidhi,2013,Barambaba,24.275,81.90194444,,0,34,43,496,0.36,,195,1.3,19.49,25,37,,,,1.25,6,,165,159.8,,7.74,No
