Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
39.56,23.4,9.6,7.3,16.9,1.97,1.93,0.42,0.187,0.604,4.504,43.831,42.752,13.417,15,18,1.4,150.4,0.42,0.37,0.05,2.46,2.51,3.310,12.785,11.324,75.890,10342,182,224,8.2,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Apr
34.75,23.8,9.8,7.2,17.0,1.73,1.96,0.43,0.184,0.610,4.303,40.300,45.514,14.186,16,18.2,0,226.32,0.45,0.38,0.00,3.71,3.71,4.539,9.943,8.348,81.710,10345,182,220,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Apr
31,17.496,11.27,3.128,14.4,1.55,1.44,0.49,0.080,0.570,3.557,43.492,40.476,16.031,18.105,2.88,0,180.56,0.51,0.06,0.00,2.96,2.96,3.530,14.468,1.699,83.833,10353,182,165,7.77,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Aug
27.6,17.496,9.66,1.955,11.6,1.38,1.44,0.42,0.050,0.470,3.287,41.899,43.797,14.304,13.845,4.8,19.2,112.24,0.39,0.10,0.64,1.84,2.48,2.970,13.150,3.365,83.485,10356,182,210,8.44,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Aug
36.2,17.496,8.51,1.955,10.5,1.81,1.44,0.37,0.050,0.420,3.666,49.272,39.268,11.460,12.07,8.16,0,151.28,0.34,0.17,0.00,2.48,2.48,2.990,11.388,5.683,82.929,10359,182,145,7.79,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Aug
17.2,16.524,7.82,5.083,12.9,0.86,1.36,0.34,0.130,0.470,2.688,31.929,50.581,17.490,15.975,15.36,0,117.12,0.45,0.32,0.00,1.92,1.92,2.690,16.753,11.889,71.358,10360,182,167,8.15,India,9,Uttar Pradesh,Siddharth Nagar,2014,Bansi,27.183,82.967,14-Aug
43,15.4305,8.51,5.474,14.0,2.15,1.27,0.37,0.140,0.510,3.926,54.660,32.344,12.996,12.07,12,14.4,112.24,0.34,0.25,0.48,1.84,2.32,2.910,11.701,8.587,79.712,10362,182,179,8.3,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Aug
32.6,10.3275,6.21,3.91,10.1,1.63,0.85,0.27,0.100,0.370,2.847,57.146,29.852,13.001,9.94,17.76,9.6,117.12,0.28,0.37,0.32,1.92,2.24,2.890,9.703,12.797,77.500,10363,182,165,8.33,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Aug
25.8,11.2995,4.37,3.128,7.5,1.29,0.93,0.19,0.080,0.270,2.487,51.761,37.381,10.858,6.035,14.4,4.8,117.12,0.17,0.30,0.16,1.92,2.08,2.550,6.677,11.760,81.563,10366,182,126,8.32,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Aug
29.24,17.54,7.2,5.2,12.4,1.46,1.44,0.31,0.133,0.446,3.349,43.574,43.102,13.324,10,14.2,0,190.32,0.28,0.30,0.00,3.12,3.12,3.697,7.630,7.997,84.372,10369,182,145,7.8,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Aug
24.08,12.38,7.4,4.8,12.2,1.20,1.02,0.32,0.123,0.445,2.665,45.090,38.226,16.685,11,12.5,0,141.52,0.31,0.26,0.00,2.32,2.32,2.890,10.737,9.006,80.257,10372,182,144,8,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Aug
34.4,19.5615,9.43,3.128,12.6,1.72,1.61,0.41,0.080,0.490,3.817,44.980,42.177,12.844,13.845,4.8,0,195.2,0.39,0.10,0.00,3.20,3.20,3.690,10.585,2.709,86.706,10380,182,242,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Dec
34.4,20.655,8.51,1.173,9.7,1.72,1.70,0.37,0.030,0.400,3.816,44.980,44.535,10.485,12.07,10.08,0,170.8,0.34,0.21,0.00,2.80,2.80,3.350,10.165,6.266,83.570,10383,182,240,8.27,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Dec
55,25.758,14.03,4.301,18.3,2.74,2.12,0.61,0.110,0.720,5.584,49.148,37.955,12.898,19.88,15.84,0,219.6,0.56,0.33,0.00,3.60,3.60,4.490,12.491,7.346,80.163,10386,182,265,8.21,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Dec
44.8,20.655,7.82,3.5972,11.4,2.24,1.70,0.34,0.092,0.432,4.367,51.189,38.916,9.895,13.845,25.92,9.6,165.92,0.39,0.54,0.32,2.72,3.04,3.969,9.839,13.596,76.565,10387,182,210,8.62,India,9,Uttar Pradesh,Siddharth Nagar,2014,Bansi,27.183,82.967,14-Dec
39.6,38.151,28.29,5.083,33.4,1.98,3.14,1.23,0.130,1.361,6.476,30.515,48.476,21.009,55.38,27.84,43.2,156.16,1.56,0.58,1.44,2.56,4.00,6.141,25.439,9.439,65.122,10389,182,270,8.53,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Dec
43,24.786,5.98,5.083,11.1,2.15,2.04,0.26,0.130,0.390,4.576,46.898,44.576,8.526,9.94,18.24,19.2,200.08,0.28,0.38,0.64,3.28,3.92,4.579,6.123,8.294,85.583,10390,182,186,8.46,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Dec
29.24,18.58,6.5,4.3,10.8,1.46,1.53,0.28,0.110,0.393,3.381,43.160,45.224,11.616,10,15.2,0,180.56,0.28,0.32,0.00,2.96,2.96,3.558,7.929,8.895,83.176,10393,182,178,8.07,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Dec
30.1,18.06,7.8,6.2,14.0,1.50,1.49,0.34,0.159,0.498,3.486,43.088,42.630,14.281,12,15.8,0,192.76,0.34,0.33,0.00,3.16,3.16,3.827,8.846,8.597,82.557,10396,182,165,8.2,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Dec
48.16,16.51,9.2,5.5,14.7,2.40,1.36,0.40,0.141,0.541,4.303,55.856,31.575,12.570,14,15.5,0,175.68,0.39,0.32,0.00,2.88,2.88,3.597,10.980,8.972,80.048,10399,182,350,7.9,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Dec
25.8,16.51,9,5,14.0,1.29,1.36,0.39,0.128,0.519,3.165,40.674,42.919,16.407,15,14.5,0,126.88,0.42,0.30,0.00,2.08,2.08,2.804,15.088,10.765,74.147,10400,182,430,8,India,9,Uttar Pradesh,Siddharth Nagar,2018,Biskohar,27.379,82.552,18-Dec
37.8,15.4305,19.09,6.647,25.7,1.89,1.27,0.83,0.170,1.000,4.156,45.383,30.549,24.068,30.175,6.24,0,200.08,0.85,0.13,0.00,3.28,3.28,4.260,19.980,3.050,76.970,10407,182,275,7.89,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Feb
31,18.5895,7.59,2.737,10.3,1.55,1.53,0.33,0.070,0.400,3.477,44.494,43.997,11.509,9.94,4.8,19.2,141.52,0.28,0.10,0.64,2.32,2.96,3.340,8.396,2.993,88.611,10410,182,210,8.6,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Feb
43,23.6925,11.04,1.955,13.0,2.15,1.95,0.48,0.050,0.530,4.626,46.390,42.148,11.462,15.975,11.04,0,180.56,0.45,0.23,0.00,2.96,2.96,3.640,12.381,6.315,81.304,10413,182,260,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Feb
44.8,22.7205,11.04,3.519,14.6,2.24,1.87,0.48,0.090,0.570,4.675,47.816,39.988,12.196,15.975,13.92,0,195.2,0.45,0.29,0.00,3.20,3.20,3.940,11.439,7.357,81.205,10416,182,240,8.22,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Feb
46.4,22.7205,7.13,3.91,11.0,2.32,1.87,0.31,0.100,0.410,4.595,50.389,40.686,8.925,12.07,11.52,9.6,195.2,0.34,0.24,0.32,3.20,3.52,4.099,8.305,5.851,85.844,10417,182,191,8.58,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Feb
48.2,29.889,28.75,4.692,33.4,2.41,2.46,1.25,0.120,1.371,6.235,38.575,39.444,21.980,37.985,14.88,38.4,190.93,1.07,0.31,1.28,3.13,4.41,5.790,18.505,5.351,76.144,10419,182,260,8.35,India,9,Uttar Pradesh,Siddharth Nagar,2015,Chandradeepghat,27.133,82.550,15-Feb
43,20.655,6.67,4.692,11.4,2.15,1.70,0.29,0.120,0.410,4.256,50.423,39.939,9.637,12.07,18.24,9.6,204.96,0.34,0.38,0.32,3.36,3.68,4.399,7.739,8.633,83.628,10420,182,168,8.41,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Feb
34,18.6,6.6,5.2,11.8,1.70,1.53,0.29,0.133,0.420,3.647,46.519,41.964,11.518,10,15.4,1.4,143.7,0.28,0.32,0.05,2.36,2.40,3.005,9.389,10.672,79.939,10423,182,162,8.3,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Feb
27.52,19.61,8,6,14.0,1.37,1.61,0.35,0.153,0.501,3.488,39.368,46.258,14.374,12,14,0,195.2,0.34,0.29,0.00,3.20,3.20,3.829,8.840,7.613,83.547,10426,182,155,8.2,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Feb
32.6,14.4585,17.48,5.865,23.3,1.63,1.19,0.76,0.150,0.910,3.727,43.651,31.923,24.426,28.045,4.8,0,170.8,0.79,0.10,0.00,2.80,2.80,3.690,21.438,2.708,75.854,10437,182,240,7.6,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Jan
34.4,20.655,10.12,3.519,13.6,1.72,1.70,0.44,0.090,0.530,3.946,43.498,43.067,13.435,13.845,6.24,19.2,170.8,0.39,0.13,0.64,2.80,3.44,3.960,9.863,3.281,86.856,10440,182,250,8.32,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Jan
32.6,19.5615,7.13,1.173,8.3,1.63,1.61,0.31,0.030,0.340,3.577,45.485,45.005,9.510,9.94,8.16,0,161.04,0.28,0.17,0.00,2.64,2.64,3.090,9.075,5.499,85.425,10443,182,218,8.2,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Jan
46.4,22.7205,11.04,3.91,15.0,2.32,1.87,0.48,0.100,0.580,4.765,48.590,39.234,12.176,15.975,12,24,151.28,0.45,0.25,0.80,2.48,3.28,3.980,11.323,6.278,82.399,10446,182,240,8.48,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Jan
49.8,24.786,7.59,3.519,11.1,2.49,2.04,0.33,0.090,0.420,4.945,50.257,41.246,8.497,12.07,31.2,14.4,190.32,0.34,0.65,0.48,3.12,3.60,4.589,7.419,14.155,78.426,10447,182,220,8.63,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Jan
37.8,30.9825,26.91,8.211,35.1,1.89,2.55,1.17,0.210,1.381,5.816,32.432,43.833,23.735,40.115,25.92,28.8,180.56,1.13,0.54,0.96,2.96,3.92,5.590,20.242,9.654,70.104,10449,182,270,8.26,India,9,Uttar Pradesh,Siddharth Nagar,2015,Chandradeepghat,27.133,82.550,15-Jan
48.2,20.655,6.9,5.474,12.4,2.41,1.70,0.30,0.140,0.440,4.545,52.921,37.395,9.684,9.94,18.72,9.6,214.72,0.28,0.39,0.32,3.52,3.84,4.509,6.218,8.644,85.138,10450,182,196,8.43,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Jan
31,20.64,6,5.1,11.1,1.55,1.70,0.26,0.130,0.391,3.637,42.537,46.701,10.763,10,15.1,9.6,146.4,0.28,0.31,0.32,2.40,2.72,3.316,8.507,9.482,82.011,10453,182,190,8.4,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Jan
30.96,20.64,8.8,6.4,15.2,1.54,1.70,0.38,0.164,0.546,3.790,40.766,44.815,14.419,14,16.4,0,200.08,0.39,0.34,0.00,3.28,3.28,4.016,9.835,8.504,81.661,10456,182,170,8.2,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Jan
36.12,17.54,8.2,4.59,12.8,1.80,1.44,0.36,0.117,0.474,3.720,48.455,38.800,12.744,14,16,0,170.8,0.39,0.33,0.00,2.80,2.80,3.527,11.196,9.445,79.359,10459,182,195,8.3,India,9,Uttar Pradesh,Siddharth Nagar,2019,Bansi,27.183,82.967,19-Jan
32.68,18.58,7.3,3.12,10.4,1.63,1.53,0.32,0.080,0.397,3.557,45.848,42.982,11.170,13,13.5,0,141.52,0.37,0.28,0.00,2.32,2.32,2.967,12.359,9.473,78.168,10460,182,288,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2019,Biskohar,27.379,82.552,19-Jan
36.2,18.5895,14.03,3.91,17.9,1.81,1.53,0.61,0.100,0.710,4.046,44.644,37.803,17.553,22.01,4.32,0,204.96,0.62,0.09,0.00,3.36,3.36,4.070,15.255,2.210,82.535,10467,182,210,7.66,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Jul
41.2,22.7205,15.18,3.128,18.3,2.06,1.87,0.66,0.080,0.740,4.666,44.064,40.070,15.866,19.88,8.16,24,161.04,0.56,0.17,0.80,2.64,3.44,4.170,13.449,4.074,82.477,10470,182,360,8.83,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Jul
41.2,20.655,8.51,1.955,10.5,2.06,1.70,0.37,0.050,0.420,4.176,49.236,40.702,10.062,13.845,10.08,0,165.92,0.39,0.21,0.00,2.72,2.72,3.320,11.765,6.322,81.913,10473,182,175,7.93,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Jul
27.6,17.496,8.28,5.474,13.8,1.38,1.44,0.36,0.140,0.500,3.317,41.521,43.401,15.078,15.975,17.28,14.4,117.12,0.45,0.36,0.48,1.92,2.40,3.210,14.039,11.209,74.752,10474,182,169,8.6,India,9,Uttar Pradesh,Siddharth Nagar,2014,Bansi,27.183,82.967,14-Jul
49.8,21.627,21.62,6.647,28.3,2.49,1.78,0.94,0.170,1.110,5.375,46.234,33.108,20.658,31.95,20.16,19.2,102.48,0.90,0.42,0.64,1.68,2.32,3.640,24.757,11.530,63.713,10476,182,340,8.5,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Jul
32.6,9.234,6.44,4.692,11.1,1.63,0.76,0.28,0.120,0.400,2.787,58.376,27.266,14.358,9.94,19.2,0,112.24,0.28,0.40,0.00,1.84,1.84,2.520,11.128,15.866,73.006,10477,182,132,8.15,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Jul
31,16.524,6.44,3.91,10.4,1.55,1.36,0.28,0.100,0.380,3.287,47.066,41.369,11.565,9.94,15.36,0,156.16,0.28,0.32,0.00,2.56,2.56,3.160,8.875,10.122,81.003,10480,182,117,8.06,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Jul
27.52,12.38,3.1,2.9,6.0,1.37,1.02,0.13,0.074,0.209,2.601,52.799,39.166,8.036,5,8.4,0.8,111.3,0.14,0.17,0.03,1.82,1.85,2.167,6.510,8.072,85.418,10483,182,134,7.6,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Jul
20.43,17.8,7.4,5.2,12.6,1.02,1.46,0.32,0.133,0.455,2.939,34.688,49.835,15.477,12,12.8,0,145.65,0.34,0.27,0.00,2.39,2.39,2.992,11.313,8.907,79.780,10486,182,138,8,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Jul
41.2,20.655,19.78,8.211,28.0,2.06,1.70,0.86,0.210,1.070,4.826,42.602,35.218,22.179,31.95,5.76,14.4,234.24,0.90,0.12,0.48,3.84,4.32,5.340,16.877,2.246,80.877,10494,182,272,8.32,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Jun
46.4,24.786,17.71,3.91,21.6,2.32,2.04,0.77,0.100,0.870,5.225,44.312,39.032,16.656,25.915,11.04,19.2,224.48,0.73,0.23,0.64,3.68,4.32,5.280,13.846,4.354,81.801,10497,182,395,8.93,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Jun
65.4,35.1135,18.4,4.301,22.7,3.26,2.89,0.80,0.110,0.910,7.063,46.205,40.907,12.888,30.175,20.16,0,244,0.85,0.42,0.00,4.00,4.00,5.270,16.152,7.965,75.883,10500,182,360,7.64,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Jun
68.8,30.9825,25.07,8.211,33.3,3.43,2.55,1.09,0.210,1.300,7.283,47.140,35.005,17.856,36.21,25.92,14.4,229.36,1.02,0.54,0.48,3.76,4.24,5.800,17.611,9.305,73.084,10503,182,380,8.95,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Jun
32.6,18.5895,8.97,3.519,12.5,1.63,1.53,0.39,0.090,0.480,3.637,44.734,42.063,13.204,15.975,18.24,14.4,136.64,0.45,0.38,0.48,2.24,2.72,3.550,12.695,10.699,76.607,10504,182,190,9.12,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Jun
32.6,18.5895,7.82,5.083,12.9,1.63,1.53,0.34,0.130,0.470,3.627,44.857,42.179,12.964,12.07,1.728,4.8,170.8,0.34,0.04,0.16,2.80,2.96,3.336,10.207,1.079,88.714,10507,182,148,8.4,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Jun
36,21.7,9.1,6.9,16.0,1.80,1.79,0.40,0.176,0.572,4.154,43.243,42.981,13.776,14,17,1.3,141,0.39,0.35,0.04,2.31,2.35,3.103,12.727,11.407,75.866,10510,182,202,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Jun
32.18,22.11,8.8,6.5,15.3,1.61,1.82,0.38,0.166,0.549,3.974,40.407,45.779,13.814,15,18.5,0,215.12,0.42,0.39,0.00,3.53,3.53,4.334,9.763,8.888,81.349,10513,182,195,8.3,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Jun
39.6,16.524,19.78,7.038,26.8,1.98,1.36,0.86,0.180,1.040,4.376,45.156,31.070,23.773,31.95,7.2,0,209.84,0.90,0.15,0.00,3.44,3.44,4.490,20.072,3.339,76.590,10521,182,290,8.28,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Mar
41.2,22.7205,13.34,3.519,16.9,2.06,1.87,0.58,0.090,0.670,4.596,44.736,40.680,14.584,19.88,7.2,19.2,190.32,0.56,0.15,0.64,3.12,3.76,4.470,12.546,3.354,84.100,10524,182,340,8.48,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Mar
51.6,27.8235,12.65,2.346,15.0,2.57,2.29,0.55,0.060,0.610,5.475,47.034,41.820,11.146,18.105,13.92,12,170.8,0.51,0.29,0.40,2.80,3.20,4.000,12.769,7.246,79.985,10527,182,275,8.35,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Mar
60.2,26.8515,14.95,3.91,18.9,3.00,2.21,0.65,0.100,0.750,5.964,50.371,37.048,12.580,22.01,18.24,24,190.32,0.62,0.38,0.80,3.12,3.92,4.920,12.620,7.720,79.660,10530,182,310,8.38,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Mar
44.8,18.5895,7.36,3.519,10.9,2.24,1.53,0.32,0.090,0.410,4.175,53.542,36.635,9.823,12.07,12.48,9.6,180.56,0.34,0.26,0.32,2.96,3.28,3.880,8.776,6.698,84.526,10531,182,183,8.61,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Mar
44.8,20.655,32.89,9.384,42.3,2.24,1.70,1.43,0.240,1.671,5.606,39.880,30.319,29.801,41.89,16.8,0,180.56,1.18,0.35,0.00,2.96,2.96,4.491,26.314,7.789,65.897,10533,182,280,8.12,India,9,Uttar Pradesh,Siddharth Nagar,2015,Chandradeepghat,27.133,82.550,15-Mar
43,20.655,6.21,4.301,10.5,2.15,1.70,0.27,0.110,0.380,4.226,50.781,40.223,8.996,9.94,16.8,9.6,195.2,0.28,0.35,0.32,3.20,3.52,4.149,6.758,8.430,84.812,10534,182,171,8.3,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Mar
33,21.7,6.6,5.5,12.1,1.65,1.79,0.29,0.141,0.428,3.860,42.661,46.258,11.081,10,15.8,1.4,150.3,0.28,0.33,0.05,2.46,2.51,3.121,9.038,10.541,80.421,10537,182,168,8.4,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-Mar
39.56,22.7,9.2,6.8,16.0,1.97,1.87,0.40,0.174,0.574,4.416,44.703,42.297,13.000,15,17.8,0,234.24,0.42,0.37,0.00,3.84,3.84,4.633,9.133,8.000,82.867,10540,182,195,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-Mar
44.8,19.5615,22.54,8.993,31.5,2.24,1.61,0.98,0.230,1.210,5.056,44.220,31.838,23.942,36.21,7.2,0,237.9,1.02,0.15,0.00,3.90,3.90,5.070,20.145,2.957,76.898,10551,182,330,8.17,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-May
41.2,21.627,12.88,3.128,16.0,2.06,1.78,0.56,0.080,0.640,4.476,45.935,39.761,14.304,19.88,9.12,19.2,195.2,0.56,0.19,0.64,3.20,3.84,4.590,12.218,4.137,83.644,10554,182,330,8.35,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-May
56.8,30.9825,19.55,3.91,23.5,2.83,2.55,0.85,0.100,0.950,6.334,44.748,40.249,15.004,28.045,20.16,0,239.12,0.79,0.42,0.00,3.92,3.92,5.130,15.422,8.183,76.396,10557,182,350,8.28,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-May
68.8,30.9825,20.47,7.038,27.5,3.43,2.55,0.89,0.180,1.070,7.053,48.677,36.146,15.176,31.95,24,14.4,229.36,0.90,0.50,0.48,3.76,4.24,5.640,15.980,8.860,75.160,10560,182,350,8.32,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-May
31,16.524,7.13,5.083,12.2,1.55,1.36,0.31,0.130,0.440,3.347,46.222,40.627,13.151,18.105,17.28,9.6,141.52,0.51,0.36,0.32,2.32,2.64,3.510,14.551,10.251,75.198,10561,182,168,8.99,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-May
36.2,27.8235,17.94,34.408,52.3,1.81,2.29,0.78,0.880,1.660,5.756,31.382,39.774,28.844,24.14,9.12,38.4,165.92,0.68,0.19,1.28,2.72,4.00,4.870,13.983,3.899,82.118,10563,182,310,8.57,India,9,Uttar Pradesh,Siddharth Nagar,2015,Chandradeepghat,27.133,82.550,15-May
27.6,29.889,10.58,8.211,18.8,1.38,2.46,0.46,0.210,0.670,4.507,30.559,54.570,14.870,18.105,18.24,9.6,185.44,0.51,0.38,0.32,3.04,3.36,4.250,12.018,8.937,79.045,10564,182,210,8.42,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-May
33,18.6,8,6.1,14.1,1.65,1.53,0.35,0.156,0.504,3.681,44.733,41.576,13.691,12,16.4,1.3,134.3,0.34,0.34,0.04,2.20,2.24,2.924,11.575,11.677,76.748,10567,182,177,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2017,Bansi,27.183,82.967,17-May
38.61,24.15,9.2,7.8,17.0,1.93,1.99,0.40,0.199,0.600,4.514,42.687,44.027,13.286,18,20.2,0,248.45,0.51,0.42,0.00,4.07,4.07,5.000,10.155,8.411,81.434,10570,182,185,8.1,India,9,Uttar Pradesh,Siddharth Nagar,2018,Bansi,27.183,82.967,18-May
37.8,21.627,11.5,3.128,14.6,1.89,1.78,0.50,0.080,0.580,4.246,44.424,41.911,13.665,18.105,6.24,0,219.6,0.51,0.13,0.00,3.60,3.60,4.240,12.046,3.064,84.889,10578,182,285,7.12,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Nov
39.6,21.627,11.27,1.955,13.2,1.98,1.78,0.49,0.050,0.540,4.296,46.000,41.425,12.575,15.975,12,0,185.44,0.45,0.25,0.00,3.04,3.04,3.740,12.050,6.681,81.269,10581,182,278,7.97,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Nov
67,34.02,18.4,5.083,23.5,3.34,2.80,0.80,0.130,0.930,7.073,47.269,39.578,13.153,28.045,20.16,0,285.48,0.79,0.42,0.00,4.68,4.68,5.890,13.432,7.127,79.441,10584,182,320,8.27,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Nov
56.8,12.393,6.67,2.8152,9.5,2.83,1.02,0.29,0.072,0.362,4.216,67.225,24.186,8.589,12.07,30.24,14.4,185.44,0.34,0.63,0.48,3.04,3.52,4.489,7.584,14.025,78.390,10585,182,169,8.43,India,9,Uttar Pradesh,Siddharth Nagar,2014,Bansi,27.183,82.967,14-Nov
51.6,22.7205,24.61,5.083,29.7,2.57,1.87,1.07,0.130,1.200,5.645,45.615,33.119,21.266,30.175,15.84,24,190.32,0.85,0.33,0.80,3.12,3.92,5.100,16.690,6.467,76.843,10587,182,270,8.29,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Nov
